Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Aruba,ABW,2010,20.01942
Aruba,ABW,2011,7.46606
Aruba,ABW,2012,7.76223
Aruba,ABW,2013,19.30107
Aruba,ABW,2014,17.51245
Aruba,ABW,2015,19.04453
Aruba,ABW,2016,20.038
Australia,AUS,2015,0.63797
Australia,AUS,2016,0.66985
Australia,AUS,2017,0.76418
Australia,AUS,2018,0.79555
Australia,AUS,2019,0.74194
Australia,AUS,2020,0.77826
Australia,AUS,2021,0.73259
Austria,AUT,1998,5.2857
Austria,AUT,2007,4.30919
Austria,AUT,2008,4.09803
Austria,AUT,2009,4.06982
Austria,AUT,2010,3.74068
Austria,AUT,2011,3.73526
Austria,AUT,2012,3.75203
Austria,AUT,2013,3.73372
Austria,AUT,2014,3.91259
Austria,AUT,2015,4.06529
Austria,AUT,2016,4.1931
Austria,AUT,2017,4.46295
Austria,AUT,2018,4.99983
Austria,AUT,2019,5.22541
Austria,AUT,2020,5.68501
Austria,AUT,2021,5.78846
Azerbaijan,AZE,2006,2.63526
Azerbaijan,AZE,2007,2.80635
Azerbaijan,AZE,2008,4.16073
Azerbaijan,AZE,2009,5.68523
Azerbaijan,AZE,2010,7.97667
Azerbaijan,AZE,2011,10.55371
Azerbaijan,AZE,2012,9.08021
Azerbaijan,AZE,2013,11.89331
Azerbaijan,AZE,2014,16.6996
Azerbaijan,AZE,2015,19.57787
Azerbaijan,AZE,2016,21.26393
Azerbaijan,AZE,2017,20.7532
Azerbaijan,AZE,2018,22.0258
Azerbaijan,AZE,2019,20.24554
Azerbaijan,AZE,2020,19.40824
Azerbaijan,AZE,2021,19.30764
Bahrain,BHR,1999,17.26104
Bahrain,BHR,2003,12.91922
Bahrain,BHR,2005,17.72616
Bahrain,BHR,2006,18.74691
Bahrain,BHR,2011,9.96487
Bahrain,BHR,2012,10.24671
Bahrain,BHR,2013,12.48373
Bahrain,BHR,2014,13.23271
Bahrain,BHR,2015,13.99286
Bahrain,BHR,2016,14.28842
Bahrain,BHR,2017,13.81323
Bahrain,BHR,2018,12.96032
Bahrain,BHR,2019,11.16157
Bahrain,BHR,2020,10.92506
Bahrain,BHR,2021,10.22113
Bangladesh,BGD,1999,1.13504
Bangladesh,BGD,2000,1.16548
Bangladesh,BGD,2001,1.13022
Bangladesh,BGD,2002,1.35329
Bangladesh,BGD,2003,1.7775
Bangladesh,BGD,2004,1.80062
Bangladesh,BGD,2005,1.62759
Bangladesh,BGD,2006,1.43514
Bangladesh,BGD,2007,1.44778
Bangladesh,BGD,2008,1.36169
Bangladesh,BGD,2009,1.25926
Bangladesh,BGD,2011,1.15394
Bangladesh,BGD,2012,1.13189
Bangladesh,BGD,2014,2.56548
Bangladesh,BGD,2016,2.30395
Bangladesh,BGD,2017,2.09709
Bangladesh,BGD,2018,1.59126
Bangladesh,BGD,2019,1.19959
Bangladesh,BGD,2020,1.40893
Barbados,BRB,1999,18.23572
Barbados,BRB,2000,16.5375
Barbados,BRB,2001,17.10084
Barbados,BRB,2007,13.31542
Barbados,BRB,2009,9.25816
Barbados,BRB,2010,9.61234
Barbados,BRB,2011,9.806
Belarus,BLR,1998,1.89124
Belarus,BLR,1999,1.79503
Belarus,BLR,2000,1.76224
Belarus,BLR,2001,1.57569
Belarus,BLR,2002,1.81416
Belarus,BLR,2003,1.4987
Belarus,BLR,2004,1.97461
Belarus,BLR,2005,1.98475
Belarus,BLR,2006,2.13816
Belarus,BLR,2007,2.52017
Belarus,BLR,2008,5.33903
Belarus,BLR,2009,5.03891
Belarus,BLR,2010,6.03982
Belarus,BLR,2011,6.88082
Belarus,BLR,2012,7.04912
Belarus,BLR,2013,6.78701
Belarus,BLR,2014,6.78191
Belarus,BLR,2015,6.05741
Belarus,BLR,2016,5.80333
Belarus,BLR,2017,5.35425
Belarus,BLR,2018,5.84396
Belarus,BLR,2019,6.17707
Belarus,BLR,2020,6.82214
Belarus,BLR,2021,7.71901
Belgium,BEL,1999,2.78492
Belgium,BEL,2000,2.88447
Belgium,BEL,2001,2.99831
Belgium,BEL,2002,2.98135
Belgium,BEL,2003,3.18056
Belgium,BEL,2004,2.63492
Belgium,BEL,2005,2.5944
Belgium,BEL,2006,2.5883
Belgium,BEL,2007,2.6408
Belgium,BEL,2008,2.50836
Belgium,BEL,2009,2.49491
Belgium,BEL,2010,2.56762
Belgium,BEL,2011,2.68182
Belgium,BEL,2012,2.80063
Belgium,BEL,2013,2.59094
Belgium,BEL,2014,2.60096
Belgium,BEL,2015,2.67773
Belgium,BEL,2016,2.78462
Belgium,BEL,2017,2.85312
Belgium,BEL,2018,3.07913
Belgium,BEL,2019,3.19288
Belgium,BEL,2020,3.29902
Belgium,BEL,2021,3.1801
Belize,BLZ,2001,17.9211
Belize,BLZ,2002,13.10499
Belize,BLZ,2003,16.57068
Belize,BLZ,2004,18.48477
Belize,BLZ,2005,17.69775
Belize,BLZ,2006,15.64151
Belize,BLZ,2007,13.75609
Belize,BLZ,2008,14.03037
Belize,BLZ,2009,12.05441
Belize,BLZ,2010,12.15168
Belize,BLZ,2011,11.62105
Belize,BLZ,2012,9.5554
Belize,BLZ,2013,9.7578
Belize,BLZ,2014,9.44467
Belize,BLZ,2015,9.34281
Belize,BLZ,2016,8.33375
Belize,BLZ,2017,8.63439
Belize,BLZ,2018,8.57965
Belize,BLZ,2019,8.80834
Belize,BLZ,2020,8.77703
Belize,BLZ,2021,9.35111
Benin,BEN,1999,19.51922
Benin,BEN,2000,17.32721
Benin,BEN,2001,14.4151
Benin,BEN,2002,12.64907
Benin,BEN,2003,12.7046
Benin,BEN,2004,12.50379
Benin,BEN,2005,12.69073
Benin,BEN,2006,11.44571
Benin,BEN,2007,9.05158
Benin,BEN,2008,8.91251
Benin,BEN,2009,5.9961
Benin,BEN,2010,4.43693
Benin,BEN,2011,4.63709
Benin,BEN,2012,4.07894
Benin,BEN,2013,3.62936
Benin,BEN,2014,3.93424
Benin,BEN,2015,4.84489
Benin,BEN,2016,5.34659
Benin,BEN,2017,5.8848
Benin,BEN,2018,5.76059
Benin,BEN,2019,6.45843
Benin,BEN,2020,6.75443
Bermuda,BMU,2006,88.42462
Bermuda,BMU,2007,117.16364
Bermuda,BMU,2008,115.14729
Bermuda,BMU,2009,87.94941
Bermuda,BMU,2010,94.72311
Bermuda,BMU,2011,95.45698
Bermuda,BMU,2012,114.21471
Bermuda,BMU,2013,133.09676
Bermuda,BMU,2014,146.84116
Bermuda,BMU,2015,175.21365
Bermuda,BMU,2017,242.8581
Bermuda,BMU,2018,224.7189
Bhutan,BTN,1999,65.24679
Bhutan,BTN,2005,29.55334
Bhutan,BTN,2006,30.81684
Bhutan,BTN,2007,32.63667
Bhutan,BTN,2008,30.86022
Bhutan,BTN,2009,38.68973
Bhutan,BTN,2010,39.68108
Bhutan,BTN,2011,34.65349
Bhutan,BTN,2012,47.30687
Bhutan,BTN,2013,43.06233
Bhutan,BTN,2018,38.37479
Bhutan,BTN,2020,44.02602
Bosnia and Herzegovina,BIH,2000,21.779
Bosnia and Herzegovina,BIH,2001,21.26982
Bosnia and Herzegovina,BIH,2002,17.84001
Bosnia and Herzegovina,BIH,2003,19.38244
Bosnia and Herzegovina,BIH,2004,17.37605
Bosnia and Herzegovina,BIH,2005,16.84874
Bosnia and Herzegovina,BIH,2006,15.74804
Bosnia and Herzegovina,BIH,2007,14.5998
Bosnia and Herzegovina,BIH,2008,14.09366
Bosnia and Herzegovina,BIH,2009,11.56428
Bosnia and Herzegovina,BIH,2010,11.37755
Bosnia and Herzegovina,BIH,2011,10.65271
Bosnia and Herzegovina,BIH,2012,10.32644
Bosnia and Herzegovina,BIH,2013,9.56056
Bosnia and Herzegovina,BIH,2014,9.36509
Bosnia and Herzegovina,BIH,2015,10.21196
Bosnia and Herzegovina,BIH,2016,11.4131
Bosnia and Herzegovina,BIH,2017,15.09851
Bosnia and Herzegovina,BIH,2018,16.18888
Bosnia and Herzegovina,BIH,2019,16.93939
Bosnia and Herzegovina,BIH,2020,18.23232
Bosnia and Herzegovina,BIH,2021,18.14203
Botswana,BWA,1998,23.45077
Botswana,BWA,1999,24.73768
Botswana,BWA,2000,25.71738
Botswana,BWA,2001,49.21757
Botswana,BWA,2002,54.90648
Botswana,BWA,2003,50.93475
Botswana,BWA,2004,51.96744
Botswana,BWA,2005,47.91977
Botswana,BWA,2006,37.54458
Botswana,BWA,2007,33.05282
Botswana,BWA,2008,24.28933
Botswana,BWA,2009,18.77916
Botswana,BWA,2010,19.24446
Botswana,BWA,2011,17.85877
Botswana,BWA,2012,9.58558
Botswana,BWA,2013,6.89987
Botswana,BWA,2014,6.21653
Botswana,BWA,2015,5.32142
Botswana,BWA,2016,5.97329
Botswana,BWA,2017,5.18384
Botswana,BWA,2019,5.12158
Botswana,BWA,2020,4.45273
Botswana,BWA,2021,4.45396
Brazil,BRA,1998,0.78526
Brazil,BRA,1999,0.71533
Brazil,BRA,2000,0.6487
Brazil,BRA,2001,0.60772
Brazil,BRA,2002,0.56483
Brazil,BRA,2003,0.54658
Brazil,BRA,2004,0.51499
Brazil,BRA,2005,0.50299
Brazil,BRA,2007,0.51268
Brazil,BRA,2008,0.48907
Brazil,BRA,2009,0.52348
Brazil,BRA,2010,0.51997
Brazil,BRA,2011,0.53118
Brazil,BRA,2012,0.53311
Brazil,BRA,2013,0.52393
Brazil,BRA,2014,0.55961
Brazil,BRA,2015,0.60835
Brazil,BRA,2016,0.62491
Brazil,BRA,2017,0.68014
Brazil,BRA,2018,0.8016
Brazil,BRA,2019,0.91825
Brazil,BRA,2020,0.99282
Brazil,BRA,2021,0.93501
British Virgin Islands,VGB,1999,15.65421
British Virgin Islands,VGB,2000,19
British Virgin Islands,VGB,2001,27.00548
British Virgin Islands,VGB,2002,49.01055
British Virgin Islands,VGB,2004,22.27113
British Virgin Islands,VGB,2009,35.16121
British Virgin Islands,VGB,2015,42.42818
British Virgin Islands,VGB,2016,43.02897
British Virgin Islands,VGB,2018,103.37373
British Virgin Islands,VGB,2019,64.17229
British Virgin Islands,VGB,2021,49.81841
Brunei,BRN,1998,72.54028
Brunei,BRN,1999,60.72874
Brunei,BRN,2000,55.18921
Brunei,BRN,2001,45.71419
Brunei,BRN,2002,45.85422
Brunei,BRN,2003,43.1179
Brunei,BRN,2004,40.17573
Brunei,BRN,2005,49.527
Brunei,BRN,2006,42.85036
Brunei,BRN,2007,48.59678
Brunei,BRN,2008,52.14749
Brunei,BRN,2009,51.09772
Brunei,BRN,2010,57.81104
Brunei,BRN,2011,51.68971
Brunei,BRN,2012,42.55943
Brunei,BRN,2013,40.05019
Brunei,BRN,2014,30.82835
Brunei,BRN,2015,31.80273
Brunei,BRN,2016,32.00693
Brunei,BRN,2017,28.80026
Brunei,BRN,2018,25.1088
Brunei,BRN,2019,18.59511
Brunei,BRN,2020,22.8703
Bulgaria,BGR,1998,5.2993
Bulgaria,BGR,1999,5.16149
Bulgaria,BGR,2000,5.57441
Bulgaria,BGR,2001,6.30799
Bulgaria,BGR,2002,7.3192
Bulgaria,BGR,2003,7.82325
Bulgaria,BGR,2004,8.11384
Bulgaria,BGR,2005,7.94425
Bulgaria,BGR,2006,7.90963
Bulgaria,BGR,2007,7.31114
Bulgaria,BGR,2008,7.30357
Bulgaria,BGR,2009,7.55017
Bulgaria,BGR,2010,7.70985
Bulgaria,BGR,2011,8.26326
Bulgaria,BGR,2012,8.78266
Bulgaria,BGR,2013,8.76165
Bulgaria,BGR,2014,8.65453
Bulgaria,BGR,2015,8.72375
Bulgaria,BGR,2016,9.04684
Bulgaria,BGR,2017,10.03806
Bulgaria,BGR,2018,10.61144
Bulgaria,BGR,2019,10.80706
Bulgaria,BGR,2020,11.11383
Bulgaria,BGR,2021,11.17366
Burkina Faso,BFA,1999,21.20875
Burkina Faso,BFA,2001,18.18752
Burkina Faso,BFA,2002,15.96876
Burkina Faso,BFA,2003,15.27483
Burkina Faso,BFA,2005,11.07496
Burkina Faso,BFA,2006,11.50364
Burkina Faso,BFA,2007,10.65068
Burkina Faso,BFA,2008,8.75281
Burkina Faso,BFA,2009,7.349
Burkina Faso,BFA,2010,7.51164
Burkina Faso,BFA,2011,6.6029
Burkina Faso,BFA,2012,6.00318
Burkina Faso,BFA,2013,5.97064
Burkina Faso,BFA,2014,6.1742
Burkina Faso,BFA,2015,6.49662
Burkina Faso,BFA,2016,6.05907
Burkina Faso,BFA,2017,5.83992
Burkina Faso,BFA,2018,5.5975
Burkina Faso,BFA,2019,5.30444
Burkina Faso,BFA,2020,5.0211
Burkina Faso,BFA,2021,4.23437
Burundi,BDI,1998,24.09966
Burundi,BDI,1999,21.16339
Burundi,BDI,2000,17.72619
Burundi,BDI,2001,18.36742
Burundi,BDI,2002,11.02152
Burundi,BDI,2004,7.17594
Burundi,BDI,2005,6.68723
Burundi,BDI,2006,7.27912
Burundi,BDI,2007,7.54273
Burundi,BDI,2008,7.68319
Burundi,BDI,2009,7.35936
Burundi,BDI,2010,6.22208
Burundi,BDI,2012,7.54635
Burundi,BDI,2013,6.35261
Burundi,BDI,2014,5.5496
Burundi,BDI,2015,4.91031
Burundi,BDI,2016,7.4886
Burundi,BDI,2017,7.7029
Burundi,BDI,2018,8.53722
Cambodia,KHM,2000,7.47499
Cambodia,KHM,2001,6.98238
Cambodia,KHM,2002,5.91028
Cambodia,KHM,2003,5.23749
Cambodia,KHM,2004,5.1705
Cambodia,KHM,2005,4.20424
Cambodia,KHM,2006,2.63496
Cambodia,KHM,2007,2.4125
Cambodia,KHM,2008,2.21107
Cambodia,KHM,2009,2.26796
Cambodia,KHM,2010,2.12767
Cambodia,KHM,2011,1.90359
Cambodia,KHM,2015,2.43289
Cambodia,KHM,2017,2.90634
Cambodia,KHM,2018,3.02114
Cambodia,KHM,2019,3.13828
Cambodia,KHM,2021,3.73117
Cameroon,CMR,1999,19.41198
Cameroon,CMR,2000,20.03321
Cameroon,CMR,2001,19.81111
Cameroon,CMR,2002,18.10149
Cameroon,CMR,2003,19.3492
Cameroon,CMR,2004,18.75614
Cameroon,CMR,2005,16.73049
Cameroon,CMR,2006,14.36674
Cameroon,CMR,2007,13.49203
Cameroon,CMR,2008,12.95068
Cameroon,CMR,2009,11.30069
Cameroon,CMR,2010,9.34732
Cameroon,CMR,2011,9.35344
Cameroon,CMR,2012,8.18159
Cameroon,CMR,2013,6.56261
Cameroon,CMR,2014,6.85228
Cameroon,CMR,2015,6.66915
Cameroon,CMR,2016,9.26786
Cameroon,CMR,2017,9.08299
Cameroon,CMR,2018,8.00282
Canada,CAN,1998,2.50853
Canada,CAN,1999,2.50448
Canada,CAN,2000,2.61634
Canada,CAN,2002,2.9044
Canada,CAN,2007,3.15502
Canada,CAN,2008,3.10395
Canada,CAN,2009,3.14927
Canada,CAN,2010,3.20332
Canada,CAN,2011,3.11857
Canada,CAN,2012,3.09488
Canada,CAN,2013,3.00493
Canada,CAN,2014,3.01289
Canada,CAN,2015,3.19121
Canada,CAN,2016,3.17423
Canada,CAN,2017,3.0492
Canada,CAN,2018,2.98031
Canada,CAN,2019,2.84758
Canada,CAN,2020,2.8793
Canada,CAN,2021,2.68959
Cape Verde,CPV,1999,298.86685
Cape Verde,CPV,2000,263.52475
Cape Verde,CPV,2001,348.81326
Cape Verde,CPV,2002,166.05663
Cape Verde,CPV,2003,162.76617
Cape Verde,CPV,2004,133.19884
Cape Verde,CPV,2005,116.19171
Cape Verde,CPV,2006,113.02356
Cape Verde,CPV,2007,109.54159
Cape Verde,CPV,2008,60.4289
Cape Verde,CPV,2009,47.58486
Cape Verde,CPV,2010,41.13986
Cape Verde,CPV,2011,35.62165
Cape Verde,CPV,2012,37.18699
Cape Verde,CPV,2013,33.04497
Cape Verde,CPV,2014,23.68969
Cape Verde,CPV,2015,24.6159
Cape Verde,CPV,2016,27.0842
Cape Verde,CPV,2017,27.463
Cape Verde,CPV,2018,31.70383
Cayman Islands,CYM,2002,39.64143
Cayman Islands,CYM,2003,35.35714
Cayman Islands,CYM,2006,53.44976
Cayman Islands,CYM,2007,55.45052
Cayman Islands,CYM,2008,40.37065
Central African Republic,CAF,1999,13.80639
Central African Republic,CAF,2000,22.1119
Central African Republic,CAF,2004,20.22816
Central African Republic,CAF,2006,28.71595
Central African Republic,CAF,2008,13.83495
Central African Republic,CAF,2009,11.51507
Central African Republic,CAF,2010,13.47495
Central African Republic,CAF,2011,10.48406
Central African Republic,CAF,2012,11.28018
Central and Southern Asia (SDG),,1997,1.72135
Central and Southern Asia (SDG),,1998,1.52723
Central and Southern Asia (SDG),,1999,1.38324
Central and Southern Asia (SDG),,2000,1.30961
Central and Southern Asia (SDG),,2001,1.3417
Central and Southern Asia (SDG),,2002,1.44416
Central and Southern Asia (SDG),,2003,1.5079
Central and Southern Asia (SDG),,2004,1.57946
Central and Southern Asia (SDG),,2005,1.70683
Central and Southern Asia (SDG),,2006,1.65031
Central and Southern Asia (SDG),,2007,1.58105
Central and Southern Asia (SDG),,2008,1.57862
Central and Southern Asia (SDG),,2009,1.55769
Central and Southern Asia (SDG),,2010,1.49229
Central and Southern Asia (SDG),,2011,1.27888
Central and Southern Asia (SDG),,2012,1.18884
Central and Southern Asia (SDG),,2013,1.31853
Central and Southern Asia (SDG),,2014,1.4554
Central and Southern Asia (SDG),,2015,1.56566
Central and Southern Asia (SDG),,2016,1.78569
Central and Southern Asia (SDG),,2017,1.85104
Central and Southern Asia (SDG),,2018,1.98726
Central and Southern Asia (SDG),,2019,2.17082
Central and Southern Asia (SDG),,2020,2.35991
Central and Southern Asia (SDG),,2021,2.26697
Chad,TCD,1998,60.88768
Chad,TCD,2000,50.29443
Chad,TCD,2001,49.28757
Chad,TCD,2003,44.43762
Chad,TCD,2004,32.80324
Chad,TCD,2005,27.80902
Chad,TCD,2008,21.3176
Chad,TCD,2009,20.1044
Chad,TCD,2010,19.31075
Chad,TCD,2011,21.30997
Chad,TCD,2014,14.70586
Chad,TCD,2015,14.96242
Chad,TCD,2020,11.56333
Chile,CHL,1998,1.18459
Chile,CHL,1999,1.09313
Chile,CHL,2000,1.23607
Chile,CHL,2002,1.40862
Chile,CHL,2003,1.54442
Chile,CHL,2004,1.42997
Chile,CHL,2005,1.38097
Chile,CHL,2006,1.46351
Chile,CHL,2007,1.28626
Chile,CHL,2008,1.34161
Chile,CHL,2009,1.34546
Chile,CHL,2010,1.28107
Chile,CHL,2011,1.27897
Chile,CHL,2012,1.13863
Chile,CHL,2013,1.10151
Chile,CHL,2014,1.09381
Chile,CHL,2015,1.09871
Chile,CHL,2016,1.1124
Chile,CHL,2017,1.26962
Chile,CHL,2018,1.3282
Chile,CHL,2019,1.37596
Chile,CHL,2020,1.50421
Chile,CHL,2021,1.43493
China,CHN,1998,2.2127
China,CHN,1999,2.16222
China,CHN,2000,2.18651
China,CHN,2001,2.01581
China,CHN,2002,1.93585
China,CHN,2003,1.90596
China,CHN,2004,1.82402
China,CHN,2005,1.77837
China,CHN,2006,1.66889
China,CHN,2007,1.71812
China,CHN,2008,1.79497
China,CHN,2009,1.85391
China,CHN,2010,1.9536
China,CHN,2011,2.08478
China,CHN,2012,2.10367
China,CHN,2013,2.10903
China,CHN,2014,1.83648
China,CHN,2015,1.88754
China,CHN,2016,1.97514
China,CHN,2017,2.10376
China,CHN,2018,2.22013
China,CHN,2019,2.25559
China,CHN,2020,2.1812
China,CHN,2021,1.89752
Colombia,COL,1998,1.36764
Colombia,COL,1999,1.40043
Colombia,COL,2000,1.44616
Colombia,COL,2001,1.5752
Colombia,COL,2002,1.78912
Colombia,COL,2004,1.84343
Colombia,COL,2005,1.75855
Colombia,COL,2006,1.68836
Colombia,COL,2007,1.70707
Colombia,COL,2008,1.72868
Colombia,COL,2009,1.76037
Colombia,COL,2010,1.80108
Colombia,COL,2011,1.75192
Colombia,COL,2012,1.65184
Colombia,COL,2013,1.57767
Colombia,COL,2014,1.56732
Colombia,COL,2015,1.57409
Colombia,COL,2016,1.56327
Colombia,COL,2017,1.85929
Colombia,COL,2018,2.06905
Colombia,COL,2019,2.21361
Colombia,COL,2020,2.38482
Colombia,COL,2021,2.34156
Comoros,COM,1999,373.80585
Comoros,COM,2000,335.52374
Comoros,COM,2003,146.61397
Comoros,COM,2007,120.77741
Comoros,COM,2009,81.50653
Comoros,COM,2010,97.07238
Comoros,COM,2011,72.73735
Comoros,COM,2012,72.48575
Comoros,COM,2013,68.8716
Comoros,COM,2014,80.05984
Congo,COG,1999,55.48399
Congo,COG,2000,37.67208
Congo,COG,2001,44.28096
Congo,COG,2002,51.37391
Congo,COG,2003,59.09907
Congo,COG,2009,38.68365
Congo,COG,2011,31.53251
Congo,COG,2012,26.33929
Congo,COG,2013,24.82105
Congo,COG,2017,22.28002
Cook Islands,COK,2012,41.98909
Costa Rica,CRI,2004,1.65346
Costa Rica,CRI,2011,1.14079
Costa Rica,CRI,2012,1.16383
Costa Rica,CRI,2013,1.17811
Costa Rica,CRI,2014,1.13616
Costa Rica,CRI,2015,1.22797
Costa Rica,CRI,2016,1.2918
Costa Rica,CRI,2017,1.35067
Costa Rica,CRI,2018,1.53841
Costa Rica,CRI,2019,1.52101
Cote d'Ivoire,CIV,1999,6.56799
Cote d'Ivoire,CIV,2007,5.6084
Cote d'Ivoire,CIV,2008,5.93675
Cote d'Ivoire,CIV,2009,5.92937
Cote d'Ivoire,CIV,2010,6.55969
Cote d'Ivoire,CIV,2011,14.69516
Cote d'Ivoire,CIV,2013,5.56884
Cote d'Ivoire,CIV,2014,6.03681
Cote d'Ivoire,CIV,2015,6.01182
Cote d'Ivoire,CIV,2016,6.50956
Cote d'Ivoire,CIV,2017,6.38415
Cote d'Ivoire,CIV,2019,6.58011
Cote d'Ivoire,CIV,2020,6.90444
Croatia,HRV,1998,7.97925
Croatia,HRV,1999,7.50764
Croatia,HRV,2000,7.85777
Croatia,HRV,2001,7.54456
Croatia,HRV,2002,7.0589
Croatia,HRV,2003,6.95086
Croatia,HRV,2004,6.78352
Croatia,HRV,2005,6.44057
Croatia,HRV,2006,6.40714
Croatia,HRV,2007,6.32684
Croatia,HRV,2008,6.2668
Croatia,HRV,2009,6.64145
Croatia,HRV,2010,6.24148
Croatia,HRV,2011,6.13226
Croatia,HRV,2012,5.43844
Croatia,HRV,2013,5.18235
Croatia,HRV,2014,5.31787
Croatia,HRV,2015,5.45692
Croatia,HRV,2016,5.69298
Croatia,HRV,2017,5.86703
Croatia,HRV,2018,5.9179
Croatia,HRV,2019,6.20541
Croatia,HRV,2020,6.19377
Croatia,HRV,2021,6.48159
Cuba,CUB,1998,1.35284
Cuba,CUB,1999,0.92009
Cuba,CUB,2000,1.08757
Cuba,CUB,2001,0.77354
